state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alaska	2021	18	2021_18	0	14	26	24	11	0	75	12	63	17.654045893097738	14	6	0	0	5	3	9	8	75	24	0	0	20	23	17	15
Alaska	2021	19	2021_19	0	14	21	21	13	24	93		93	30.58526505336047	27	8	0	5	5	10	6	5	86	28	0	3	22	20	22	20
Alaska	2021	20	2021_20	0	0	24	15	29	16	84		84	26.158805578358844	20	8	0	6	9	4	11	9	78	25	0	5	17	20	19	16
Alaska	2021	21	2021_21	0	12	26	24	23	18	103		103	31.15648548019844	8	4	0	0	3	4	5	7	69	23	0	0	15	19	22	13
Alaska	2021	22	2021_22	0	0	22	18	20	11	71		71	21.499527263373103	18	6	0	6	5	4	10	8	79	24	0	5	24	19	17	15
Alaska	2021	23	2021_23	0	0	18	21	14	25	78		78	28.574242203272952	7	2	0	6	1	3	3	3	83	26	0	5	21	22	19	16
Alaska	2021	24	2021_24	0	21	16	31	18	19	105		105	32.64953275553087	14	4	0	5	4	8	7	4	74	23	0	3	25	16	14	16
Alaska	2021	25	2021_25	0	12	24	18	17	17	88		88	26.63436244859188	9	3	0	7	3	5	3	7	83	25	0	6	21	23	20	13
Alaska	2021	26	2021_26	0	0	32	24	19	17	92		92	28.476791998033292	17	7	4	5	4	9	11	7	72	22	2	2	18	18	19	13
Alaska	2021	27	2021_27	0	0	29	28	14	13	84		84	25.633605843565654	8	2	4	5	1	2	4	6	83	24	2	10	22	17	21	12
Alaska	2021	28	2021_28	0	11	23	21	23	20	98	0	98	30.667031510666277	12	3	0	7	5	4	5	2	87	28	0	3	24	21	21	18
Alaska	2021	29	2021_29	0	12	19	24	26	15	96		96	29.002082292970535	17	6	0	6	3	4	10	7	75	23	0	5	24	21	11	13
Alaska	2021	30	2021_30	0	12	28	30	25	14	109	15	94	31.658503113979698	12	3	0	6	4	4	5	7	69	20	0	3	19	20	20	8
Alaska	2021	31	2021_31	0	21	39	31	32	17	140	24	116	38.96807517969581	15	5	0	0	1	11	8	4	70	23	0	0	20	20	14	17
Alaska	2021	32	2021_32	0	12	24	26	23	25	110	22	88	35.65133184343975	17	7	0	5	6	9	9	9	64	19	0	2	19	17	16	10
Alaska	2021	33	2021_33	0	13	35	38	38	18	142	22	120	41.47563008837948	20	7	0	6	6	6	10	8	78	25	0	3	20	21	18	15
Alaska	2021	34	2021_34	0	21	31	25	27	22	126	17	109	37.273202026956426	14	4	0	6	4	3	6	4	86	28	0	3	23	21	22	18
Alaska	2021	35	2021_35	0	12	39	24	30	24	129	33	96	38.719685567257784	9	4	0	5	2	3	5	6	79	24	0	3	20	23	21	13
Alaska	2021	36	2021_36	0	16	33	32	26	19	126	26	100	37.06951185159646	13	3	0	5	7	2	5	3	86	27	0	2	23	21	23	16
Alaska	2021	37	2021_37	0	0	46	39	27	21	133	37	96	40.32607420725534	12	6	0	5	3	3	5	8	76	23	0	3	21	22	22	10
Alaska	2021	38	2021_38	0	16	39	36	31	29	151	49	102	46.66240577934284	9	4	0	0	3	8	4	8	73	23	0	0	22	17	20	14
Alaska	2021	39	2021_39	0	23	33	48	37	27	168	49	119	51.27671062361306	15	5	0	5	4	5	6	5	88	28	0	2	24	20	23	19
Alaska	2021	40	2021_40	0	12	50	38	34	0	134	40	94	32.063024817214675	9	2	0	6	3	6	11	3	88	28	0	5	23	23	19	17
Alaska	2021	41	2021_41	0	24	36	34	30	31	155	41	114	47.76911792170695	5	3	0	5	3	7	3	4	89	28	0	2	23	23	24	17
Alaska	2021	42	2021_42	0	18	43	31	41	37	170	42	128	53.36365774323913	10	3	0	5	4	11	8	2	86	28	0	2	23	20	24	18
Alaska	2021	43	2021_43	0	14	40	50	30	31	165	55	110	52.12163948294467	20	6	0	5	4	11	4	2	74	24	0	2	21	13	21	17
Alaska	2021	44	2021_44	0	20	47	34	28	18	147	29	118	40.678021037571135	11	3	0	5	4	5	7	2	72	23	0	2	20	19	14	16
Alaska	2021	45	2021_45	0	16	29	30	20	18	113	22	91	33.56007340977722	3	1	0	6	3	5	3	2	84	27	0	3	22	22	21	17
Alaska	2021	46	2021_46	0	12	31	30	26	22	121	22	99	37.16833200842616	7	4	0	5	3	5	9	7	77	24	0	2	24	21	16	14
Alaska	2021	47	2021_47	0	17	38	40	28	22	145	28	117	43.06645104885064	16	5	0	6	3	9	10	3	79	26	0	3	22	16	19	19
Alaska	2021	48	2021_48	0	11	33	37	27	23	131	13	118	40.54188416365714	8	3	0	6	2	6	4	5	88	29	0	3	20	28	21	17
Alaska	2021	49	2021_49	0	0	32	30	37	17	116	14	102	35.23049368409962	14	7	0	6	4	4	5	10	82	25	0	5	20	19	25	13
Alaska	2021	50	2021_50	0	0	27	25	29	19	100		100	31.800451001611783	9	3	0	5	5	3	4	3	89	29	0	3	23	21	22	21
Alaska	2021	51	2021_51	0	0	23	22	22	19	86		86	28.285161027241898	12	4	0	7	4	4	4	4	92	30	0	5	22	23	21	21
Alaska	2021	52	2021_52	0	0	30	14	27	23	94		94	30.448002437225597	14	3	0	5	5	5	6	2	90	30	0	3	20	21	26	22
Alaska	2022	1	2022_01	0	0	28	27	20	15	90		90	27.81177162465151	11	5	0	6	4	5	4	9	81	25	0	5	22	19	20	16
Alaska	2022	2	2022_02	0	0	23	23	20	16	82	11	71	26.234285781128136	8	3	0	0	4	5	4	4	86	29	0	0	22	24	21	19
Alaska	2022	3	2022_03	0	0	21	23	19	20	83		83	28.007541590471455	6	2	0	6	5	3	4	4	90	28	0	3	25	19	25	18
Alaska	2022	4	2022_04	0	0	14	17	26	18	75	11	64	25.48931968067092	12	4	0	0	5	4	9	4	80	27	0	0	22	18	17	22
Alaska	2022	5	2022_05	0	0	15	18	13	0	46		46	11.929083514264113	12	5	0	7	4	9	2	9	83	26	0	8	23	17	19	16
Alaska	2022	6	2022_06	0	0	0	18	0	14	32		32	14.318191834011172	24	8	0	6	4	3	11	7	76	23	0	5	19	20	18	13
Alaska	2022	7	2022_07	0	0	0	0	0	12	12	NULL	NULL	7.100681371338084	10	2	0	7	3	5	2	3	81	25	0	4	22	22	19	15
Arizona	2020	1	2020_01	25	70	217	290	323	374	1299	0	1299	30.00704585651034	121	3	4	10	17	16	33	62	1359	31	29	63	224	252	367	424
Arizona	2020	2	2020_02	27	85	254	286	355	384	1391	0	1391	31.628382905687694	98	2	9	8	21	20	32	43	1384	32	30	61	228	268	384	412
Arizona	2020	3	2020_03	32	75	224	263	341	379	1314	0	1314	29.876820563835317	76	2	7	10	14	9	29	47	1299	30	28	59	213	253	349	396
Arizona	2020	4	2020_04	34	71	207	253	335	375	1275	0	1275	28.998186785743854	81	2	7	6	4	23	29	35	1356	31	31	61	229	269	365	400
Arizona	2020	5	2020_05	30	64	213	256	328	374	1265	0	1265	28.9160423424079	66	2	2	7	14	22	21	35	1327	30	26	55	229	261	357	400
Arizona	2020	6	2020_06	38	69	231	254	319	353	1264	0	1264	28.49381892950929	73	2	4	6	17	18	31	22	1313	30	27	59	229	274	358	365
Arizona	2020	7	2020_07	38	65	221	248	352	388	1312	0	1312	29.649124124840753	91	2	2	8	17	31	28	27	1286	29	25	61	222	259	343	375
Arizona	2020	8	2020_08	37	80	205	267	361	392	1342	0	1342	30.466066502980453	83	2	3	10	22	26	25	23	1280	29	27	60	214	256	356	366
Arizona	2020	9	2020_09	30	77	265	263	348	370	1353	0	1353	30.46796663457244	47	1	5	11	8	16	18	31	1306	30	29	61	225	259	358	373
Arizona	2020	10	2020_10	25	77	245	291	357	385	1380	0	1380	31.52566649930873	64	2	3	10	25	10	10	32	1323	30	27	58	230	257	347	404
Arizona	2020	11	2020_11	37	73	252	258	379	349	1348	0	1348	29.870806717193336	78	2	2	5	9	29	25	30	1316	30	26	59	217	260	346	407
Arizona	2020	12	2020_12	36	73	232	273	335	341	1290		1290	29.023986527437202	45	1	3	8	9	12	20	20	1272	29	32	61	213	241	334	390
Arizona	2020	13	2020_13	28	65	224	269	343	395	1324	29	1295	30.377951325617804	41	1	5	9	9	11	12	15	1245	29	25	62	208	259	327	364
Arizona	2020	14	2020_14	30	56	265	280	362	364	1357	55	1302	30.603677780129928	24	1	3	7	11	8	17	24	1258	29	30	56	212	258	334	367
Arizona	2020	15	2020_15	45	68	241	302	348	399	1403	88	1315	31.904417419756413	46	1	3	7	20	12	17	16	1259	29	26	59	218	262	328	366
Arizona	2020	16	2020_16	25	83	224	237	358	389	1316	87	1229	29.836294555619936	31	1	5	10	15	15	18	18	1215	28	26	58	203	243	327	358
Arizona	2020	17	2020_17	26	65	232	304	349	408	1384	99	1285	32.02456702414575	32	1	5	6	16	19	20	16	1212	28	28	65	200	245	317	357
Arizona	2020	18	2020_18	24	85	231	297	372	395	1404	96	1308	32.14374682807072	39	1	2	13	7	9	22	11	1186	27	28	65	209	218	318	349
Arizona	2020	19	2020_19	37	94	238	256	366	436	1427	121	1306	32.40428828288041	9	0	5	9	18	6	13	12	1188	27	28	64	217	234	314	330
Arizona	2020	20	2020_20	32	91	228	255	331	369	1306	111	1195	29.555132467037478	50	1	7	3	9	13	24	17	1153	26	34	65	202	229	299	324
Arizona	2020	21	2020_21	39	105	253	238	324	330	1289	90	1199	28.47214082635056	20	1	5	6	13	15	10	26	1127	25	32	63	195	215	306	316
Arizona	2020	22	2020_22	26	83	242	299	320	340	1310	101	1209	29.872391609731437	53	1	3	9	12	13	27	19	1168	26	27	65	212	230	306	329
Arizona	2020	23	2020_23	43	119	265	251	353	368	1399	127	1272	30.93667559414922	55	1	6	10	13	16	22	22	1165	26	27	67	212	240	295	325
Arizona	2020	24	2020_24	31	101	255	285	410	381	1463	154	1309	32.69091401343047	31	1	6	7	19	6	19	19	1145	26	33	61	203	227	298	323
Arizona	2020	25	2020_25	39	106	300	321	396	388	1550	193	1357	34.62090945436294	51	1	4	4	18	5	29	18	1143	26	28	66	216	230	284	320
Arizona	2020	26	2020_26	30	111	309	319	386	462	1617	239	1378	36.90169389953639	24	1	7	8	9	10	12	18	1162	26	31	70	219	228	292	322
Arizona	2020	27	2020_27	41	123	370	357	435	447	1773	359	1414	39.62183424737335	38	1	6	7	23	10	15	32	1145	26	26	65	227	226	286	315
Arizona	2020	28	2020_28	43	120	372	452	465	502	1954	479	1475	44.50813204950285	34	1	6	6	8	14	12	4	1117	25	26	68	203	221	289	310
Arizona	2020	29	2020_29	34	148	448	426	439	500	1995	509	1486	45.13770377170294	44	1	8	5	15	13	16	14	1126	26	29	63	204	231	283	316
Arizona	2020	30	2020_30	51	145	382	346	476	463	1863	450	1413	41.061831064793566	53	1	5	10	16	18	22	18	1126	25	29	73	222	230	278	294
Arizona	2020	31	2020_31	43	131	376	392	414	436	1792	362	1430	40.234596981298445	20	0	6	9	19	8	14	7	1107	25	27	72	208	228	274	299
Arizona	2020	32	2020_32	23	106	363	344	376	374	1586	279	1307	35.64518601228834	25	1	4	8	9	6	17	15	1098	25	29	67	209	217	283	293
Arizona	2020	33	2020_33	30	113	296	329	376	382	1526	232	1294	34.41387828486902	60	1	5	11	19	8	23	15	1102	25	26	59	205	219	288	305
Arizona	2020	34	2020_34	41	102	280	313	365	403	1504	155	1349	33.934126107417555	20	1	4	7	9	11	6	17	1093	25	28	67	201	201	289	307
Arizona	2020	35	2020_35	31	115	272	322	384	343	1467	113	1354	32.76736378181183	23	1	5	5	13	16	9	14	1122	25	26	67	203	233	287	307
Arizona	2020	36	2020_36	34	97	271	258	308	328	1296	80	1216	28.90430411803681	37	1	6	4	18	8	9	20	1120	25	30	57	203	232	289	310
Arizona	2020	37	2020_37	37	106	280	240	302	317	1282	56	1226	28.28159379556606	44	1	6	10	8	16	13	19	1086	25	30	56	188	225	282	306
Arizona	2020	38	2020_38	33	92	242	251	325	316	1259	55	1204	27.998542792875924	50	1	7	5	13	14	28	26	1134	25	29	65	200	221	310	308
Arizona	2020	39	2020_39	29	100	250	238	315	352	1284	44	1240	28.846397906851692	33	1	6	9	17	21	20	14	1104	25	22	54	207	211	295	314
Arizona	2020	40	2020_40	46	78	207	244	321	306	1202	30	1172	26.55957534855751	42	1	2	6	16	12	15	12	1100	25	31	61	194	231	273	310
Arizona	2020	41	2020_41	39	86	203	243	334	336	1241	47	1194	27.721872653610795	28	1	5	7	13	21	15	9	1117	25	26	57	194	220	295	324
Arizona	2020	42	2020_42	26	85	251	250	294	330	1236	39	1197	27.930833261741945	25	0	5	6	21	5	11	15	1132	26	26	54	201	223	296	333
Arizona	2020	43	2020_43	33	85	242	256	331	335	1282	57	1225	28.683667129305498	42	1	7	6	13	12	15	30	1099	25	26	57	188	219	285	324
Arizona	2020	44	2020_44	42	88	267	266	315	334	1312	71	1241	29.194820781562505	40	1	7	6	6	10	24	13	1135	26	27	62	187	236	301	323
Arizona	2020	45	2020_45	43	93	267	294	349	353	1399	102	1297	31.214483408860318	82	2	5	7	12	23	30	28	1204	27	24	68	209	245	319	339
Arizona	2020	46	2020_46	32	60	219	241	363	337	1252	113	1139	27.933771839882226	46	1	5	9	11	14	20	26	1201	27	27	58	201	238	317	360
Arizona	2020	47	2020_47	34	82	269	301	389	450	1525	182	1343	34.814862509165735	24	0	4	10	9	11	21	9	1204	27	28	65	208	245	326	331
Arizona	2020	48	2020_48	25	109	291	325	366	415	1531	286	1245	34.97767720697956	43	1	5	2	16	19	19	18	1203	27	27	59	212	232	322	351
Arizona	2020	49	2020_49	25	77	324	357	469	443	1695	387	1308	38.348087488758416	53	2	6	9	8	25	12	25	1241	28	24	59	200	253	345	360
Arizona	2020	50	2020_50	29	90	346	424	528	587	2004	526	1478	46.232752271144506	46	1	3	3	7	22	34	19	1235	28	27	65	212	258	334	339
Arizona	2020	51	2020_51	34	98	362	443	594	567	2098	682	1416	47.64561642959267	99	2	3	7	16	23	26	38	1275	29	29	61	215	257	344	369
Arizona	2020	52	2020_52	40	105	371	480	565	644	2205	708	1497	50.90309502909852	118	3	5	6	12	28	46	44	1314	30	28	63	228	253	356	387
Arizona	2020	53	2020_53	26	97	439	490	622	628	2302	817	1485	52.631912684174466	118	3	5	6	12	28	46	44	1314	30	28	63	228	253	356	387
Arizona	2021	1	2021_01	21	147	459	516	663	621	2427	890	1537	54.362465536948804	122	3	4	10	17	16	34	63	1378	31	30	64	227	255	372	430
Arizona	2021	2	2021_02	20	119	473	578	653	624	2467	939	1528	55.7988395872224	100	2	9	8	21	20	33	44	1403	32	31	62	232	272	389	418
Arizona	2021	3	2021_03	37	122	415	497	709	625	2405	895	1510	53.43229970295025	77	2	7	10	14	9	29	47	1316	30	28	60	216	257	354	401
Arizona	2021	4	2021_04	32	114	427	466	555	488	2082	717	1365	46.110886541566444	83	2	7	6	5	23	30	35	1374	31	32	62	233	273	370	405
Arizona	2021	5	2021_05	39	107	405	450	525	469	1995	611	1384	44.11249950187747	67	2	2	7	14	22	21	35	1345	30	26	56	232	264	362	405
Arizona	2021	6	2021_06	34	93	357	390	472	394	1740	456	1284	38.2283627978467	74	2	4	6	17	18	32	22	1331	30	27	59	233	278	363	370
Arizona	2021	7	2021_07	25	89	293	382	401	363	1553	306	1247	34.785167185998546	92	2	2	8	17	31	28	28	1303	29	25	62	225	263	347	381
Arizona	2021	8	2021_08	43	80	297	333	396	368	1517	212	1305	33.36513839713945	85	2	3	11	22	27	26	24	1297	29	27	61	217	260	361	371
Arizona	2021	9	2021_09	39	99	274	304	390	389	1495	158	1337	33.02246202481232	47	1	6	12	8	16	19	31	1324	30	29	62	228	263	363	378
Arizona	2021	10	2021_10	35	77	243	287	392	378	1412	103	1309	31.287506120215753	65	2	3	10	26	10	10	32	1341	30	27	58	233	261	352	410
Arizona	2021	11	2021_11	35	94	232	292	393	344	1390	94	1296	30.55265944622011	79	2	2	5	10	29	25	30	1334	30	27	60	220	264	351	413
Arizona	2021	12	2021_12	23	82	227	287	346	323	1288	62	1226	28.735817017944743	45	1	4	8	9	12	20	21	1289	29	33	62	216	244	339	395
Arizona	2021	13	2021_13	36	77	240	292	337	364	1346	48	1298	30.110600046710037	41	1	5	9	9	11	12	15	1262	29	26	63	211	262	331	369
Arizona	2021	14	2021_14	37	87	237	272	344	297	1274	53	1221	27.769914849419663	24	1	3	7	12	8	17	25	1276	29	31	57	215	261	339	372
Arizona	2021	15	2021_15	36	100	280	256	324	323	1319	46	1273	28.766187685722006	46	1	3	7	20	12	17	17	1276	29	26	60	221	265	332	371
Arizona	2021	16	2021_16	34	89	246	289	304	288	1250	38	1212	27.561154242023022	31	1	5	10	16	15	18	19	1232	28	26	58	206	246	331	363
Arizona	2021	17	2021_17	23	100	227	306	307	316	1279	47	1232	28.803737611178907	32	1	5	6	16	19	20	17	1229	28	29	66	203	248	322	362
Arizona	2021	18	2021_18	34	117	263	288	356	356	1414	56	1358	31.18942325701144	40	1	2	13	7	9	22	11	1202	27	28	66	212	221	323	353
Arizona	2021	19	2021_19	52	104	249	272	333	314	1324	48	1276	28.6435975929663	10	0	6	9	18	6	14	12	1204	27	29	65	220	237	318	335
Arizona	2021	20	2021_20	31	85	223	265	311	338	1253	46	1207	28.005536952012395	50	1	7	3	9	13	24	17	1169	26	35	66	204	233	303	328
Arizona	2021	21	2021_21	31	121	250	256	273	319	1250	37	1213	27.726820924983755	21	1	5	6	13	15	10	27	1142	25	33	64	197	218	310	320
Arizona	2021	22	2021_22	38	111	285	286	307	306	1333	34	1299	29.1474407000041	54	1	3	9	12	14	27	19	1184	26	27	66	215	233	310	333
Arizona	2021	23	2021_23	37	126	257	269	297	316	1302	27	1275	28.59878447343061	56	1	6	10	13	17	23	23	1181	26	27	68	215	243	299	329
Arizona	2021	24	2021_24	34	112	258	306	338	308	1356	33	1323	29.809253480947177	31	1	6	7	20	6	19	19	1160	26	34	62	205	230	302	328
Arizona	2021	25	2021_25	44	97	276	300	369	301	1387	40	1347	29.944987769448858	52	1	4	4	18	5	29	18	1159	26	28	67	219	233	287	324
Arizona	2021	26	2021_26	40	106	242	261	320	358	1327	34	1293	29.354615347679754	24	1	7	9	9	10	12	18	1178	26	31	71	222	232	296	327
Arizona	2021	27	2021_27	39	107	266	280	297	309	1298	35	1263	28.50840720485435	39	1	6	7	24	10	15	32	1161	26	26	66	230	229	290	319
Arizona	2021	28	2021_28	39	127	235	308	327	325	1361	50	1311	30.091077365914465	35	1	6	6	9	15	12	4	1132	25	26	69	206	224	293	314
Arizona	2021	29	2021_29	37	109	262	243	296	308	1255	65	1190	27.367393371731616	44	1	8	5	15	13	16	14	1142	26	30	64	207	234	287	320
Arizona	2021	30	2021_30	31	97	274	268	305	327	1302	101	1201	28.774311296773504	54	1	5	10	16	18	22	18	1142	25	30	74	225	234	282	298
Arizona	2021	31	2021_31	42	126	314	305	361	359	1507	119	1388	32.89947210591785	20	0	7	10	20	9	14	7	1123	25	27	73	211	231	278	303
Arizona	2021	32	2021_32	38	116	294	314	358	348	1468	147	1321	32.24709885152851	25	1	4	8	9	6	18	15	1113	25	29	68	212	220	287	297
Arizona	2021	33	2021_33	43	124	303	324	352	349	1495	171	1324	32.779291467361766	61	1	5	12	19	8	23	15	1117	25	26	59	208	222	291	310
Arizona	2021	34	2021_34	40	139	326	364	347	375	1591	202	1389	35.30484156130153	21	1	4	7	10	11	6	17	1108	25	28	68	204	203	293	311
Arizona	2021	35	2021_35	32	139	327	318	390	414	1620	252	1368	35.82979404234101	23	1	5	5	13	16	9	14	1138	25	26	67	206	236	291	311
Arizona	2021	36	2021_36	47	143	331	340	396	359	1616	265	1351	35.05827431446687	38	1	6	4	18	8	9	20	1135	25	31	58	206	235	292	314
Arizona	2021	37	2021_37	31	127	344	335	408	371	1616	245	1371	35.376507945165756	45	1	6	10	8	16	13	20	1101	25	30	57	191	228	286	310
Arizona	2021	38	2021_38	36	105	328	340	398	367	1574	270	1304	34.5632629315182	51	1	7	5	13	14	29	26	1149	25	30	66	203	224	314	312
Arizona	2021	39	2021_39	42	132	312	343	389	395	1613	256	1357	35.57942527215275	33	1	6	9	17	22	21	14	1119	25	22	55	210	214	300	319
Arizona	2021	40	2021_40	33	109	337	328	373	360	1540	227	1313	33.850753837333166	43	1	2	6	16	12	16	12	1115	25	31	62	197	234	277	314
Arizona	2021	41	2021_41	28	104	322	302	394	380	1530	238	1292	33.672655057949115	29	1	5	7	13	21	16	10	1132	25	27	58	197	223	299	329
Arizona	2021	42	2021_42	38	115	301	289	371	360	1474	216	1258	32.192491265560804	25	0	5	7	22	5	11	15	1148	26	27	54	203	226	300	338
Arizona	2021	43	2021_43	44	99	337	325	400	385	1590	258	1332	34.752829411481656	43	1	7	6	13	12	16	30	1115	25	26	58	191	222	289	329
Arizona	2021	44	2021_44	42	92	298	348	402	390	1572	250	1322	34.787942205185956	41	1	7	6	6	11	25	14	1151	26	28	62	190	239	305	327
Arizona	2021	45	2021_45	38	104	312	359	466	418	1697	319	1378	37.39438216799819	83	2	5	7	12	23	30	28	1221	27	25	69	212	248	323	344
Arizona	2021	46	2021_46	39	110	364	364	474	416	1767	339	1428	38.613103624957375	47	1	5	9	11	15	21	27	1217	27	27	58	204	242	321	364
Arizona	2021	47	2021_47	34	101	337	405	483	451	1811	426	1385	40.34111973130317	24	0	4	11	9	11	21	10	1221	27	29	66	211	249	330	336
Arizona	2021	48	2021_48	32	108	396	398	475	433	1842	443	1399	40.62604393905304	44	1	5	2	17	20	19	18	1220	27	27	60	215	235	326	356
Arizona	2021	49	2021_49	30	140	413	419	490	469	1961	509	1452	43.427858148796126	53	2	6	9	8	25	12	26	1258	28	24	60	203	256	350	365
Arizona	2021	50	2021_50	38	119	391	358	489	460	1855	450	1405	40.6256960851538	46	1	3	3	7	22	34	19	1252	28	27	66	215	262	339	344
Arizona	2021	51	2021_51	29	131	415	402	522	484	1983	441	1542	43.75042168024166	101	2	3	7	16	23	27	39	1292	29	30	61	218	261	349	374
Arizona	2021	52	2021_52	45	131	374	404	470	441	1865	398	1467	41.01688274711654	119	3	5	6	13	29	47	45	1332	30	28	64	231	256	361	392
Arizona	2022	1	2022_01	46	106	412	410	530	482	1986	390	1596	43.4050866270863	123	3	4	10	17	16	34	63	1382	31	30	64	228	256	373	431
Arizona	2022	2	2022_02	32	113	345	402	477	459	1828	413	1415	40.637550969461515	100	2	9	8	21	20	33	44	1408	32	31	62	232	273	391	419
Arizona	2022	3	2022_03	31	103	345	389	492	481	1841	406	1435	40.96814583917998	78	2	7	10	14	9	29	47	1320	30	28	60	216	258	355	402
Arizona	2022	4	2022_04	20	93	282	424	563	507	1889	412	1477	42.56130420712556	83	2	7	6	5	23	30	35	1379	31	32	62	233	273	372	406
Arizona	2022	5	2022_05	26	91	262	350	441	457	1627	337	1290	36.692236473211395	67	2	2	7	14	22	21	35	1350	30	26	56	233	265	363	407
Arizona	2022	6	2022_06	16	65	227	287	345	389	1329	228	1101	30.285885147456412	74	2	4	6	17	18	32	22	1335	30	28	60	233	279	364	371
Arizona	2022	7	2022_07	17	53	148	212	309	281	1020	NULL	NULL	22.772121669076675	92	2	2	8	17	31	28	28	1307	29	26	62	226	264	348	382
Arkansas	2020	1	2020_01	11	36	135	144	164	182	672	0	672	37.47747314921279	52	3	8	5	14	15	15	29	720	40	9	34	131	155	194	197
Arkansas	2020	2	2020_02	17	42	135	151	177	164	686	0	686	37.463943765794625	61	3	7	4	8	22	18	14	689	38	8	30	131	145	187	188
Arkansas	2020	3	2020_03	17	41	136	146	156	162	658	0	658	36.105855279887024	60	3	3	4	11	12	26	19	694	38	15	31	131	149	183	185
Arkansas	2020	4	2020_04	15	16	143	130	158	154	616	0	616	33.57098467528107	59	3	9	6	14	10	19	23	680	38	10	26	128	146	189	181
Arkansas	2020	5	2020_05	20	32	132	137	177	183	681	0	681	37.280517026206724	45	3	6	6	7	9	22	17	682	38	12	26	125	147	192	180
Arkansas	2020	6	2020_06	12	38	133	147	172	171	673	0	673	37.21787389858443	26	2	5	5	11	12	10	14	678	38	10	31	132	143	182	180
Arkansas	2020	7	2020_07	13	34	110	144	196	191	688	0	688	38.33350877820797	28	2	6	4	8	11	15	23	669	37	11	30	129	150	174	176
Arkansas	2020	8	2020_08	15	35	146	140	175	186	697	0	697	38.33089045407917	35	2	1	8	18	14	11	28	705	39	12	30	144	149	183	187
Arkansas	2020	9	2020_09	12	32	145	142	172	153	656	0	656	35.73800557920303	38	2	8	4	8	7	21	15	659	37	10	28	129	148	170	174
Arkansas	2020	10	2020_10	15	38	141	167	174	162	697	0	697	38.39870521883449	25	1	4	4	8	10	9	7	666	37	15	32	137	141	171	170
Arkansas	2020	11	2020_11	13	30	136	121	165	163	628	0	628	34.231424793096004	40	2	7	5	4	12	21	21	651	36	12	30	135	135	172	168
Arkansas	2020	12	2020_12	12	34	134	137	161	162	640	0	640	35.24874254102677	32	2	2	4	16	11	15	15	632	35	17	28	122	133	165	166
Arkansas	2020	13	2020_13	19	32	137	138	154	161	641		641	35.004563060386715	35	2	8	5	10	8	9	12	650	36	10	29	133	147	158	173
Arkansas	2020	14	2020_14	11	35	123	125	157	155	606	11	595	33.31147475233651	21	1	4	3	6	10	9	13	630	34	17	29	123	136	165	160
Arkansas	2020	15	2020_15	13	37	144	139	139	164	636	12	624	35.196800492895136	17	1	7	4	11	13	5	9	638	35	13	31	129	135	167	164
Arkansas	2020	16	2020_16	12	44	142	140	157	140	635	11	624	34.465893799530505	34	2	6	6	5	11	14	7	608	34	11	30	117	130	162	158
Arkansas	2020	17	2020_17	13	33	126	126	165	152	615	12	603	33.51589755269208	29	1	7	3	8	10	8	14	614	34	13	32	117	139	151	161
Arkansas	2020	18	2020_18	24	34	122	141	155	154	630	18	612	34.24089192251448	20	1	7	4	11	8	6	15	612	33	13	27	132	127	159	155
Arkansas	2020	19	2020_19	14	37	130	152	154	174	661	20	641	36.909592247304374	27	1	4	3	12	12	13	8	609	33	16	32	114	136	163	146
Arkansas	2020	20	2020_20	11	41	111	148	144	128	583		583	32.244440156037726	21	1	6	5	7	12	13	7	620	34	13	33	133	129	163	150
Arkansas	2020	21	2020_21	14	41	130	163	142	152	642	15	627	35.78001530445453	21	2	8	8	9	11	10	14	607	33	14	34	119	131	156	152
Arkansas	2020	22	2020_22	24	51	120	126	145	144	610	14	596	32.72860104084319	22	1	7	3	3	6	16	7	603	33	12	31	122	138	158	141
Arkansas	2020	23	2020_23	20	43	155	130	144	157	649	18	631	34.96693727909615	19	1	8	7	10	10	9	7	595	33	15	30	117	118	155	160
Arkansas	2020	24	2020_24	18	33	144	137	173	147	652	33	619	34.99239074621952	26	2	5	5	9	11	6	17	612	33	19	29	125	125	162	152
Arkansas	2020	25	2020_25	11	49	141	158	187	162	708	36	672	38.77746524034457	27	1	5	5	14	7	12	12	582	32	17	28	117	131	149	138
Arkansas	2020	26	2020_26	22	35	150	140	165	151	663	38	625	35.52093090492909	15	1	3	5	16	4	3	16	594	32	16	32	127	132	151	137
Arkansas	2020	27	2020_27	17	44	152	160	169	145	687	36	651	37.1648909631953	30	2	7	4	5	14	6	10	594	33	13	30	121	132	150	149
Arkansas	2020	28	2020_28	12	39	167	154	143	146	661	42	619	36.12562025074032	25	1	6	2	15	11	16	14	601	33	12	32	123	136	158	140
Arkansas	2020	29	2020_29	14	42	152	170	159	158	695	53	642	38.341526783024186	23	1	1	7	9	15	18	18	605	33	18	31	122	134	154	145
Arkansas	2020	30	2020_30	12	42	147	169	166	178	714	67	647	39.8210584475171	23	2	7	5	8	14	11	17	567	31	14	31	112	123	149	138
