state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alaska	2021	16	2021_16	0	15	29	17	0	0	61		61	7.430905655594498	21	3	0	7	5	9	3	7	74	11	0	6	20	17	17	13
Alaska	2021	17	2021_17	0	16	32	28	17	14	107		107	14.956062363930892	6	1	0	0	4	4	9	3	76	11	0	0	18	20	18	19
Alaska	2021	18	2021_18	0	14	26	24	11	0	75	12	63	9.582073169235388	14	3	0	0	5	3	9	8	75	11	0	0	20	23	17	15
Alaska	2021	19	2021_19	0	14	21	21	13	24	93		93	13.947276406538213	27	4	0	5	5	10	6	5	86	13	0	3	22	20	22	20
Alaska	2021	20	2021_20	0	0	24	15	29	16	84		84	12.935818588888475	20	4	0	6	9	4	11	9	78	12	0	5	17	20	19	16
Alaska	2021	21	2021_21	0	12	26	24	23	18	103		103	15.13545019981526	8	2	0	0	3	4	5	7	69	10	0	0	15	19	22	13
Alaska	2021	22	2021_22	0	0	22	18	20	11	71		71	10.353844090115654	18	3	0	6	5	4	10	8	79	12	0	5	24	19	17	15
Alaska	2021	23	2021_23	0	0	18	21	14	25	78		78	11.96059488635579	7	1	0	6	1	3	3	3	83	12	0	5	21	22	19	16
Alaska	2021	24	2021_24	0	21	16	31	18	19	105		105	15.19496440560529	14	2	0	5	4	8	7	4	74	11	0	3	25	16	14	16
Alaska	2021	25	2021_25	0	12	24	18	17	17	88		88	13.010733389689676	9	1	0	7	3	5	3	7	83	12	0	6	21	23	20	13
Alaska	2021	26	2021_26	0	0	32	24	19	17	92		92	13.244323434202315	17	3	4	5	4	9	11	7	72	11	2	2	18	18	19	13
Alaska	2021	27	2021_27	0	0	29	28	14	13	84		84	11.558528729500331	8	1	4	5	1	2	4	6	83	12	2	10	22	17	21	12
Alaska	2021	28	2021_28	0	11	23	21	23	20	98	0	98	14.73196104146292	12	2	0	7	5	4	5	2	87	13	0	3	24	21	21	18
Alaska	2021	29	2021_29	0	12	19	24	26	15	96		96	14.189318104822402	17	3	0	6	3	4	10	7	75	11	0	5	24	21	11	13
Alaska	2021	30	2021_30	0	12	28	30	25	14	109	15	94	15.51910972373384	12	2	0	6	4	4	5	7	69	10	0	3	19	20	20	8
Alaska	2021	31	2021_31	0	21	39	31	32	17	140	24	116	20.13225850369935	15	2	0	0	1	11	8	4	70	10	0	0	20	20	14	17
Alaska	2021	32	2021_32	0	12	24	26	23	25	110	22	88	16.524827410777874	17	3	0	5	6	9	9	9	64	9	0	2	19	17	16	10
Alaska	2021	33	2021_33	0	13	35	38	38	18	142	22	120	20.471917835071032	20	4	0	6	6	6	10	8	78	11	0	3	20	21	18	15
Alaska	2021	34	2021_34	0	21	31	25	27	22	126	17	109	18.67530833922311	14	2	0	6	4	3	6	4	86	13	0	3	23	21	22	18
Alaska	2021	35	2021_35	0	12	39	24	30	24	129	33	96	19.22666465773696	9	2	0	5	2	3	5	6	79	12	0	3	20	23	21	13
Alaska	2021	36	2021_36	0	16	33	32	27	19	127	26	101	18.292834025198104	13	2	0	5	7	2	5	3	86	13	0	2	23	21	23	16
Alaska	2021	37	2021_37	0	0	46	39	27	21	133	37	96	18.727173181988103	12	2	0	5	3	3	5	8	76	11	0	3	21	22	22	10
Alaska	2021	38	2021_38	0	16	40	37	32	30	155	49	106	22.810448703200638	9	2	0	0	3	8	4	8	73	11	0	0	22	17	20	14
Alaska	2021	39	2021_39	0	24	34	49	38	28	173	50	123	25.07165196739282	15	2	0	5	4	5	6	5	88	13	0	2	24	20	23	19
Alaska	2021	40	2021_40	0	12	51	39	35	0	137	40	97	18.178272323773186	9	2	0	6	3	6	11	3	88	13	0	5	23	23	19	17
Alaska	2021	41	2021_41	0	26	37	35	31	32	161	41	120	23.899190335876202	5	1	0	5	3	7	3	4	89	13	0	2	23	23	24	17
Alaska	2021	42	2021_42	0	18	44	32	42	38	174	42	132	26.520092026871097	10	1	0	5	4	11	8	2	86	13	0	2	23	20	24	18
Alaska	2021	43	2021_43	0	15	42	51	31	32	171	55	116	24.54681090775915	20	3	0	5	4	11	4	2	74	11	0	2	21	13	21	17
Alaska	2021	44	2021_44	0	21	48	35	29	18	151	30	121	21.31529355009364	11	2	0	5	4	5	7	2	72	11	0	2	20	19	14	16
Alaska	2021	45	2021_45	0	16	30	31	21	19	117	23	94	16.749552297316267	3	1	0	6	3	5	3	2	84	12	0	3	22	22	21	17
Alaska	2021	46	2021_46	0	12	32	31	27	23	125	22	103	18.3189502483602	7	2	0	5	3	5	9	7	77	11	0	2	24	21	16	14
Alaska	2021	47	2021_47	0	19	39	42	29	23	152	28	124	21.642101932771418	16	2	0	6	3	9	10	3	79	12	0	3	22	16	19	19
Alaska	2021	48	2021_48	0	12	35	37	28	25	137	13	124	19.87935204582283	8	1	0	6	2	6	4	5	88	13	0	3	20	28	21	17
Alaska	2021	49	2021_49	0	0	33	31	38	19	121	15	106	17.87324978593828	14	2	0	6	4	4	5	10	82	12	0	5	20	19	25	13
Alaska	2021	50	2021_50	0	12	28	28	30	20	118		118	17.444144873587874	9	1	0	5	5	3	4	3	89	13	0	3	23	21	22	21
Alaska	2021	51	2021_51	0	0	26	23	23	21	93		93	13.937565242341446	12	2	0	7	4	4	4	4	92	14	0	5	22	23	21	21
Alaska	2021	52	2021_52	0	11	32	16	28	24	111		111	17.060328156566314	14	2	0	5	5	5	6	2	90	14	0	3	20	21	26	22
Alaska	2022	1	2022_01	0	0	32	29	23	16	100	10	90	14.210101087429223	11	2	0	6	4	5	4	9	81	12	0	5	22	19	20	16
Alaska	2022	2	2022_02	0	0	29	26	22	18	95	11	84	13.772108666690283	8	1	0	0	4	5	4	4	86	13	0	0	22	24	21	19
Alaska	2022	3	2022_03	0	0	25	26	23	23	97		97	14.479972281003668	6	1	0	6	5	3	4	4	90	14	0	3	25	19	25	18
Alaska	2022	4	2022_04	0	0	15	20	33	20	88	13	75	13.81537987373554	12	2	0	0	5	4	9	4	80	12	0	0	22	18	17	22
Alaska	2022	5	2022_05	0	0	23	25	18	16	82		82	11.810349314257497	12	2	0	7	4	9	2	9	83	12	0	8	23	17	19	16
Alaska	2022	6	2022_06	0	0	11	36	23	20	90	12	78	13.135461839408439	24	4	0	6	4	3	11	7	76	11	0	5	19	20	18	13
Alaska	2022	7	2022_07	0	0	12	20	14	23	69		69	10.674849675194324	10	1	0	7	3	5	2	3	81	12	0	4	22	22	19	15
Alaska	2022	8	2022_08	0	0	18	17	13	0	48		48	6.230970777944888	20	3	0	5	4	3	9	9	74	11	0	3	18	21	16	16
Alaska	2022	9	2022_09	0	0	12	0	16	12	40	NULL	NULL	6.786371215546355	12	2	0	5	7	5	4	8	80	12	0	2	22	19	22	15
Arizona	2020	1	2020_01	25	70	217	290	323	374	1299	0	1299	14.21152466581646	121	1	4	10	17	16	33	62	1359	15	29	63	224	252	367	424
Arizona	2020	2	2020_02	27	85	254	286	355	384	1391	0	1391	15.375078316320048	98	1	9	8	21	20	32	43	1384	15	30	61	228	268	384	412
Arizona	2020	3	2020_03	32	75	224	263	341	379	1314	0	1314	14.501691044495134	76	1	7	10	14	9	29	47	1299	14	28	59	213	253	349	396
Arizona	2020	4	2020_04	34	71	207	253	335	375	1275	0	1275	14.054842885801225	81	1	7	6	4	23	29	35	1356	15	31	61	229	269	365	400
Arizona	2020	5	2020_05	30	64	213	256	328	374	1265	0	1265	13.900624808497277	66	1	2	7	14	22	21	35	1327	15	26	55	229	261	357	400
Arizona	2020	6	2020_06	38	69	231	254	319	353	1264	0	1264	14.005938411502807	73	1	4	6	17	18	31	22	1313	14	27	59	229	274	358	365
Arizona	2020	7	2020_07	38	65	221	248	352	388	1312	0	1312	14.478619285309767	91	1	2	8	17	31	28	27	1286	14	25	61	222	259	343	375
Arizona	2020	8	2020_08	37	80	205	267	361	392	1342	0	1342	14.794850810013788	83	1	3	10	22	26	25	23	1280	14	27	60	214	256	356	366
Arizona	2020	9	2020_09	30	77	265	263	348	370	1353	0	1353	15.017528824555697	47	0	5	11	8	16	18	31	1306	14	29	61	225	259	358	373
Arizona	2020	10	2020_10	25	77	245	291	357	385	1380	0	1380	15.17422523999265	64	1	3	10	25	10	10	32	1323	14	27	58	230	257	347	404
Arizona	2020	11	2020_11	37	73	252	258	379	349	1348	0	1348	14.958584446713859	78	1	2	5	9	29	25	30	1316	14	26	59	217	260	346	407
Arizona	2020	12	2020_12	36	73	232	273	335	341	1290		1290	14.259813511461715	45	0	3	8	9	12	20	20	1272	14	32	61	213	241	334	390
Arizona	2020	13	2020_13	28	65	224	269	343	395	1324	29	1295	14.521786267640962	41	0	5	9	9	11	12	15	1245	14	25	62	208	259	327	364
Arizona	2020	14	2020_14	30	56	265	280	362	364	1357	55	1302	14.916363634545363	24	0	3	7	11	8	17	24	1258	14	30	56	212	258	334	367
Arizona	2020	15	2020_15	45	68	241	302	348	399	1403	88	1315	15.436874205120889	46	1	3	7	20	12	17	16	1259	14	26	59	218	262	328	366
Arizona	2020	16	2020_16	25	83	224	237	358	389	1316	87	1229	14.5808437955084	31	0	5	10	15	15	18	18	1215	13	26	58	203	243	327	358
Arizona	2020	17	2020_17	26	65	232	304	349	408	1384	99	1285	15.098456199191837	32	0	5	6	16	19	20	16	1212	13	28	65	200	245	317	357
Arizona	2020	18	2020_18	24	85	231	297	372	395	1404	96	1308	15.41960912603933	39	0	2	13	7	9	22	11	1186	13	28	65	209	218	318	349
Arizona	2020	19	2020_19	37	94	238	256	366	436	1427	121	1306	15.86903233474633	9	0	5	9	18	6	13	12	1188	13	28	64	217	234	314	330
Arizona	2020	20	2020_20	32	91	228	255	331	369	1306	111	1195	14.527733777519751	50	1	7	3	9	13	24	17	1153	13	34	65	202	229	299	324
Arizona	2020	21	2020_21	39	105	253	238	324	330	1289	90	1199	14.554236084683673	20	0	5	6	13	15	10	26	1127	12	32	63	195	215	306	316
Arizona	2020	22	2020_22	26	83	242	299	320	340	1310	101	1209	14.448809493692082	53	1	3	9	12	13	27	19	1168	13	27	65	212	230	306	329
Arizona	2020	23	2020_23	43	119	265	251	353	368	1399	127	1272	15.816186102888516	55	1	6	10	13	16	22	22	1165	13	27	67	212	240	295	325
Arizona	2020	24	2020_24	31	101	255	285	410	381	1463	154	1309	16.249353028184565	31	0	6	7	19	6	19	19	1145	13	33	61	203	227	298	323
Arizona	2020	25	2020_25	39	106	300	321	396	388	1550	193	1357	17.277310976849435	51	1	4	4	18	5	29	18	1143	13	28	66	216	230	284	320
Arizona	2020	26	2020_26	30	111	309	319	386	462	1617	239	1378	17.98872048417973	24	0	7	8	9	10	12	18	1162	13	31	70	219	228	292	322
Arizona	2020	27	2020_27	41	123	370	357	435	447	1773	359	1414	19.83933889209218	38	0	6	7	23	10	15	32	1145	13	26	65	227	226	286	315
Arizona	2020	28	2020_28	43	120	372	452	465	502	1954	479	1475	21.56814215509736	34	0	6	6	8	14	12	4	1117	12	26	68	203	221	289	310
Arizona	2020	29	2020_29	34	148	448	426	439	500	1995	509	1486	22.34339823238037	44	0	8	5	15	13	16	14	1126	12	29	63	204	231	283	316
Arizona	2020	30	2020_30	51	145	382	346	476	463	1863	450	1413	21.01049095735682	53	1	5	10	16	18	22	18	1126	13	29	73	222	230	278	294
Arizona	2020	31	2020_31	43	131	376	392	414	436	1792	362	1430	20.040035493825272	20	0	6	9	19	8	14	7	1107	12	27	72	208	228	274	299
Arizona	2020	32	2020_32	23	106	363	344	376	374	1586	279	1307	17.690132873019856	25	0	4	8	9	6	17	15	1098	12	29	67	209	217	283	293
Arizona	2020	33	2020_33	30	113	296	329	376	382	1526	232	1294	16.989860947542837	60	1	5	11	19	8	23	15	1102	12	26	59	205	219	288	305
Arizona	2020	34	2020_34	41	102	280	313	365	403	1504	155	1349	16.74261119077361	20	0	4	7	9	11	6	17	1093	12	28	67	201	201	289	307
Arizona	2020	35	2020_35	31	115	272	322	384	343	1467	113	1354	16.338255361150182	23	0	5	5	13	16	9	14	1122	12	26	67	203	233	287	307
Arizona	2020	36	2020_36	34	97	271	258	308	328	1296	80	1216	14.566163368562489	37	0	6	4	18	8	9	20	1120	12	30	57	203	232	289	310
Arizona	2020	37	2020_37	37	106	280	240	302	317	1282	56	1226	14.538328359090743	44	1	6	10	8	16	13	19	1086	12	30	56	188	225	282	306
Arizona	2020	38	2020_38	33	92	242	251	325	316	1259	55	1204	14.086359877385267	50	0	7	5	13	14	28	26	1134	13	29	65	200	221	310	308
Arizona	2020	39	2020_39	29	100	250	238	315	352	1284	44	1240	14.415522615681052	33	0	6	9	17	21	20	14	1104	12	22	54	207	211	295	314
Arizona	2020	40	2020_40	46	78	207	244	321	306	1202	30	1172	13.400772479789204	42	0	2	6	16	12	15	12	1100	12	31	61	194	231	273	310
Arizona	2020	41	2020_41	39	86	203	243	334	336	1241	47	1194	13.811794569694895	28	0	5	7	13	21	15	9	1117	12	26	57	194	220	295	324
Arizona	2020	42	2020_42	26	85	251	250	294	330	1236	39	1197	13.792593360653662	25	0	5	6	21	5	11	15	1132	12	26	54	201	223	296	333
Arizona	2020	43	2020_43	33	85	242	256	331	335	1282	57	1225	14.281844299386496	42	0	7	6	13	12	15	30	1099	12	26	57	188	219	285	324
Arizona	2020	44	2020_44	42	88	267	266	315	334	1312	71	1241	14.70203442717145	40	0	7	6	6	10	24	13	1135	12	27	62	187	236	301	323
Arizona	2020	45	2020_45	43	93	267	294	349	353	1399	102	1297	15.600624582968784	82	1	5	7	12	23	30	28	1204	13	24	68	209	245	319	339
Arizona	2020	46	2020_46	32	60	219	241	363	337	1252	113	1139	13.799710615314392	46	0	5	9	11	14	20	26	1201	13	27	58	201	238	317	360
Arizona	2020	47	2020_47	34	82	269	301	389	450	1525	182	1343	16.817369176440728	24	0	4	10	9	11	21	9	1204	13	28	65	208	245	326	331
Arizona	2020	48	2020_48	25	109	291	325	366	415	1531	286	1245	16.98917895838496	43	0	5	2	16	19	19	18	1203	13	27	59	212	232	322	351
Arizona	2020	49	2020_49	25	77	324	357	469	443	1695	387	1308	18.577352640838203	53	0	6	9	8	25	12	25	1241	14	24	59	200	253	345	360
Arizona	2020	50	2020_50	29	90	346	424	528	587	2004	526	1478	21.854690864225685	46	0	3	3	7	22	34	19	1235	14	27	65	212	258	334	339
Arizona	2020	51	2020_51	34	98	362	443	594	567	2098	682	1416	22.924415418775624	99	1	3	7	16	23	26	38	1275	14	29	61	215	257	344	369
Arizona	2020	52	2020_52	40	105	371	480	565	644	2205	708	1497	24.068170431183695	118	1	5	6	12	28	46	44	1314	14	28	63	228	253	356	387
Arizona	2020	53	2020_53	26	97	439	490	622	628	2302	817	1485	25.135180379561852	118	1	5	6	12	28	46	44	1314	14	28	63	228	253	356	387
Arizona	2021	1	2021_01	21	147	459	516	663	621	2427	890	1537	26.340165069155653	122	1	4	10	17	16	34	63	1378	15	30	64	227	255	372	430
Arizona	2021	2	2021_02	20	119	473	578	653	624	2467	939	1528	26.521331812951466	100	1	9	8	21	20	33	44	1403	15	31	62	232	272	389	418
Arizona	2021	3	2021_03	37	122	415	497	709	625	2405	895	1510	25.988487371684972	77	1	7	10	14	9	29	47	1316	14	28	60	216	257	354	401
Arizona	2021	4	2021_04	32	114	427	466	555	488	2082	717	1365	22.640195690944	83	1	7	6	5	23	30	35	1374	15	32	62	233	273	370	405
Arizona	2021	5	2021_05	39	107	405	450	525	469	1995	611	1384	21.706202227225173	67	1	2	7	14	22	21	35	1345	15	26	56	232	264	362	405
Arizona	2021	6	2021_06	34	93	357	390	472	394	1740	456	1284	18.94555182534759	74	1	4	6	17	18	32	22	1331	14	27	59	233	278	363	370
Arizona	2021	7	2021_07	25	90	293	382	400	363	1553	306	1247	16.790998723312704	92	1	2	8	17	31	28	28	1303	14	25	62	225	263	347	381
Arizona	2021	8	2021_08	43	80	297	333	396	368	1517	212	1305	16.5536438539942	85	1	3	11	22	27	26	24	1297	14	27	61	217	260	361	371
Arizona	2021	9	2021_09	39	99	274	304	390	389	1495	158	1337	16.401404810389952	47	0	6	12	8	16	19	31	1324	14	29	62	228	263	363	378
Arizona	2021	10	2021_10	35	77	243	287	392	378	1412	103	1309	15.357228710050059	65	1	3	10	26	10	10	32	1341	14	27	58	233	261	352	410
Arizona	2021	11	2021_11	35	94	232	292	393	344	1390	94	1296	15.182781507982076	79	1	2	5	10	29	25	30	1334	14	27	60	220	264	351	413
Arizona	2021	12	2021_12	23	82	227	287	346	323	1288	62	1226	13.992454751616483	45	0	4	8	9	12	20	21	1289	14	33	62	216	244	339	395
Arizona	2021	13	2021_13	36	77	240	292	337	364	1346	48	1298	14.654644973883455	41	0	5	9	9	11	12	15	1262	14	26	63	211	262	331	369
Arizona	2021	14	2021_14	37	87	237	272	344	297	1274	53	1221	13.995996944850816	24	0	3	7	12	8	17	25	1276	14	31	57	215	261	339	372
Arizona	2021	15	2021_15	36	100	280	256	324	323	1319	46	1273	14.661881616688905	46	1	3	7	20	12	17	17	1276	14	26	60	221	265	332	371
Arizona	2021	16	2021_16	34	89	246	289	304	288	1250	38	1212	13.729549072039669	31	0	5	10	16	15	18	19	1232	13	26	58	206	246	331	363
Arizona	2021	17	2021_17	23	100	227	306	307	316	1279	47	1232	13.955489113234435	32	0	5	6	16	19	20	17	1229	13	29	66	203	248	322	362
Arizona	2021	18	2021_18	34	117	263	288	356	356	1414	56	1358	15.629945273829811	40	0	2	13	7	9	22	11	1202	13	28	66	212	221	323	353
Arizona	2021	19	2021_19	52	104	249	272	333	314	1324	48	1276	14.708614834212526	10	0	6	9	18	6	14	12	1204	13	29	65	220	237	318	335
Arizona	2021	20	2021_20	31	85	223	265	311	338	1253	46	1207	13.71159066736071	50	1	7	3	9	13	24	17	1169	13	35	66	204	233	303	328
Arizona	2021	21	2021_21	31	121	250	256	273	319	1250	37	1213	13.951850196159775	21	0	5	6	13	15	10	27	1142	12	33	64	197	218	310	320
Arizona	2021	22	2021_22	38	112	285	286	307	306	1334	34	1300	14.84677690298132	54	1	3	9	12	14	27	19	1184	13	27	66	215	233	310	333
Arizona	2021	23	2021_23	37	126	257	269	297	316	1302	27	1275	14.544140980967434	56	1	6	10	13	17	23	23	1181	13	27	68	215	243	299	329
Arizona	2021	24	2021_24	34	112	258	306	338	308	1356	33	1323	14.95411566380859	31	0	6	7	20	6	19	19	1160	13	34	62	205	230	302	328
Arizona	2021	25	2021_25	44	97	276	300	369	301	1387	40	1347	15.305441510167345	52	1	4	4	18	5	29	18	1159	13	28	67	219	233	287	324
Arizona	2021	26	2021_26	40	106	242	261	320	358	1327	34	1293	14.691712445961139	24	0	7	9	9	10	12	18	1178	13	31	71	222	232	296	327
Arizona	2021	27	2021_27	39	107	266	280	297	309	1298	35	1263	14.413963660175312	39	0	6	7	24	10	15	32	1161	13	26	66	230	229	290	319
Arizona	2021	28	2021_28	39	127	235	308	327	325	1361	50	1311	15.048021071701275	35	0	6	6	9	15	12	4	1132	12	26	69	206	224	293	314
Arizona	2021	29	2021_29	37	109	263	244	297	309	1259	65	1194	14.068676522423129	44	0	8	5	15	13	16	14	1142	12	30	64	207	234	287	320
Arizona	2021	30	2021_30	31	97	274	268	305	327	1302	101	1201	14.405425471282285	54	1	5	10	16	18	22	18	1142	13	30	74	225	234	282	298
Arizona	2021	31	2021_31	42	126	314	305	361	359	1507	119	1388	16.779626213124516	20	0	7	10	20	9	14	7	1123	12	27	73	211	231	278	303
Arizona	2021	32	2021_32	38	116	294	314	358	348	1468	147	1321	16.23494559222413	25	0	4	8	9	6	18	15	1113	12	29	68	212	220	287	297
Arizona	2021	33	2021_33	43	124	303	324	352	349	1495	171	1324	16.58599520509609	61	1	5	12	19	8	23	15	1117	12	26	59	208	222	291	310
Arizona	2021	34	2021_34	40	139	326	364	347	375	1591	203	1388	17.630262286689366	21	0	4	7	10	11	6	17	1108	12	28	68	204	203	293	311
Arizona	2021	35	2021_35	32	139	328	319	391	415	1624	252	1372	18.02534377752471	23	0	5	5	13	16	9	14	1138	12	26	67	206	236	291	311
Arizona	2021	36	2021_36	47	143	331	340	396	359	1616	265	1351	18.007932911393166	38	0	6	4	18	8	9	20	1135	12	31	58	206	235	292	314
Arizona	2021	37	2021_37	31	128	344	335	408	371	1617	246	1371	17.901976565773776	45	1	6	10	8	16	13	20	1101	12	30	57	191	228	286	310
Arizona	2021	38	2021_38	36	106	330	342	400	369	1583	271	1312	17.408342045968322	51	0	7	5	13	14	29	26	1149	13	30	66	203	224	314	312
Arizona	2021	39	2021_39	42	133	314	345	391	397	1622	256	1366	17.93966169475689	33	0	6	9	17	22	21	14	1119	12	22	55	210	214	300	319
Arizona	2021	40	2021_40	33	110	341	332	377	364	1557	227	1330	17.188315171796084	43	0	2	6	16	12	16	12	1115	12	31	62	197	234	277	314
Arizona	2021	41	2021_41	28	105	326	306	399	385	1549	238	1311	17.06643974078467	29	0	5	7	13	21	16	10	1132	12	27	58	197	223	299	329
Arizona	2021	42	2021_42	38	116	303	290	373	362	1482	216	1266	16.44851469141803	25	0	5	7	22	5	11	15	1148	12	27	54	203	226	300	338
Arizona	2021	43	2021_43	44	99	339	328	402	387	1599	258	1341	17.62544810585904	43	0	7	6	13	12	16	30	1115	12	26	58	191	222	289	329
Arizona	2021	44	2021_44	42	93	300	350	404	392	1581	250	1331	17.25885435276956	41	0	7	6	6	11	25	14	1151	12	28	62	190	239	305	327
Arizona	2021	45	2021_45	38	105	314	361	468	420	1706	320	1386	18.621527377431093	83	1	5	7	12	23	30	28	1221	13	25	69	212	248	323	344
Arizona	2021	46	2021_46	39	111	366	366	477	418	1777	340	1437	19.517179571350685	47	0	5	9	11	15	21	27	1217	13	27	58	204	242	321	364
Arizona	2021	47	2021_47	34	102	339	407	486	453	1821	428	1393	19.7587930984999	24	0	4	11	9	11	21	10	1221	13	29	66	211	249	330	336
Arizona	2021	48	2021_48	32	109	398	400	477	436	1852	444	1408	20.267459402674778	44	0	5	2	17	20	19	18	1220	13	27	60	215	235	326	356
Arizona	2021	49	2021_49	30	141	418	421	493	472	1975	509	1466	21.716922407260355	53	0	6	9	8	25	12	26	1258	14	24	60	203	256	350	365
Arizona	2021	50	2021_50	38	121	394	361	492	463	1869	451	1418	20.600777199854782	46	0	3	3	7	22	34	19	1252	14	27	66	215	262	339	344
Arizona	2021	51	2021_51	28	132	417	406	525	488	1996	443	1553	21.905598619032705	101	1	3	7	16	23	27	39	1292	14	30	61	218	261	349	374
Arizona	2021	52	2021_52	45	133	379	408	474	444	1883	404	1479	20.71870809213513	119	1	5	6	13	29	47	45	1332	14	28	64	231	256	361	392
Arizona	2022	1	2022_01	47	108	421	414	537	488	2015	392	1623	21.99885579977074	123	1	4	10	17	16	34	63	1382	15	30	64	228	256	373	431
Arizona	2022	2	2022_02	34	117	354	414	487	469	1875	418	1457	20.36101808017169	100	1	9	8	21	20	33	44	1408	15	31	62	232	273	391	419
Arizona	2022	3	2022_03	33	113	360	402	508	493	1909	415	1494	20.725785739944524	78	1	7	10	14	9	29	47	1320	14	28	60	216	258	355	402
Arizona	2022	4	2022_04	21	99	302	449	592	529	1992	436	1556	21.22867964120904	83	1	7	6	5	23	30	35	1379	15	32	62	233	273	372	406
Arizona	2022	5	2022_05	33	109	318	405	518	509	1892	388	1504	20.419375487832525	67	1	2	7	14	22	21	35	1350	15	26	56	233	265	363	407
Arizona	2022	6	2022_06	29	98	313	399	486	500	1825	307	1518	19.64319622498102	74	1	4	6	17	18	32	22	1335	14	28	60	233	279	364	371
Arizona	2022	7	2022_07	28	93	247	347	463	407	1585	202	1383	17.057446805985776	92	1	2	8	17	31	28	28	1307	14	26	62	226	264	348	382
Arizona	2022	8	2022_08	20	76	231	328	402	390	1447	126	1321	15.488379390705198	85	1	3	11	22	27	26	24	1301	14	28	61	217	260	362	373
Arizona	2022	9	2022_09	19	62	189	262	341	402	1275	NULL	NULL	13.639393130410836	47	0	6	12	8	16	19	32	1328	14	29	62	229	264	364	380
Arkansas	2020	1	2020_01	11	36	135	144	164	182	672	0	672	18.050293402885508	52	1	8	5	14	15	15	29	720	19	9	34	131	155	194	197
Arkansas	2020	2	2020_02	17	42	135	151	177	164	686	0	686	18.548307545545853	61	2	7	4	8	22	18	14	689	18	8	30	131	145	187	188
Arkansas	2020	3	2020_03	17	41	136	146	156	162	658	0	658	17.807348067735436	60	2	3	4	11	12	26	19	694	19	15	31	131	149	183	185
Arkansas	2020	4	2020_04	15	16	143	130	158	154	616	0	616	16.478849632678312	59	2	9	6	14	10	19	23	680	18	10	26	128	146	189	181
Arkansas	2020	5	2020_05	20	32	132	137	177	183	681	0	681	18.36267797012502	45	1	6	6	7	9	22	17	682	18	12	26	125	147	192	180
Arkansas	2020	6	2020_06	12	38	133	147	172	171	673	0	673	18.107048808996097	26	1	5	5	11	12	10	14	678	18	10	31	132	143	182	180
Arkansas	2020	7	2020_07	13	34	110	144	196	191	688	0	688	18.399657145066136	28	1	6	4	8	11	15	23	669	18	11	30	129	150	174	176
Arkansas	2020	8	2020_08	15	35	146	140	175	186	697	0	697	18.80370678407165	35	1	1	8	18	14	11	28	705	19	12	30	144	149	183	187
Arkansas	2020	9	2020_09	12	32	145	142	172	153	656	0	656	17.667315314126952	38	1	8	4	8	7	21	15	659	18	10	28	129	148	170	174
Arkansas	2020	10	2020_10	15	38	141	167	174	162	697	0	697	18.708376022649162	25	1	4	4	8	10	9	7	666	18	15	32	137	141	171	170
Arkansas	2020	11	2020_11	13	30	136	121	165	163	628	0	628	16.970729313303295	40	1	7	5	4	12	21	21	651	17	12	30	135	135	172	168
Arkansas	2020	12	2020_12	12	34	134	137	161	162	640	0	640	17.237304563537897	32	1	2	4	16	11	15	15	632	17	17	28	122	133	165	166
Arkansas	2020	13	2020_13	19	32	137	138	154	161	641		641	17.30800971486797	35	1	8	5	10	8	9	12	650	17	10	29	133	147	158	173
Arkansas	2020	14	2020_14	11	35	123	125	157	155	606	11	595	16.366013732028694	21	1	4	3	6	10	9	13	630	17	17	29	123	136	165	160
Arkansas	2020	15	2020_15	13	37	144	139	139	164	636	12	624	17.182637015070767	17	1	7	4	11	13	5	9	638	17	13	31	129	135	167	164
Arkansas	2020	16	2020_16	12	44	142	140	157	140	635	11	624	17.261027819924234	34	1	6	6	5	11	14	7	608	16	11	30	117	130	162	158
Arkansas	2020	17	2020_17	13	33	126	126	165	152	615	12	603	16.614256336866017	29	1	7	3	8	10	8	14	614	16	13	32	117	139	151	161
Arkansas	2020	18	2020_18	24	34	122	141	155	154	630	18	612	17.0308064499746	20	1	7	4	11	8	6	15	612	16	13	27	132	127	159	155
Arkansas	2020	19	2020_19	14	37	130	152	154	174	661	20	641	17.741866243375924	27	1	4	3	12	12	13	8	609	16	16	32	114	136	163	146
Arkansas	2020	20	2020_20	11	41	111	148	144	128	583		583	15.68774459924395	21	1	6	5	7	12	13	7	620	17	13	33	133	129	163	150
Arkansas	2020	21	2020_21	14	41	130	163	142	152	642	15	627	17.24391225463667	21	0	8	8	9	11	10	14	607	16	14	34	119	131	156	152
Arkansas	2020	22	2020_22	24	51	120	126	145	144	610	14	596	16.784950704414975	22	1	7	3	3	6	16	7	603	16	12	31	122	138	158	141
Arkansas	2020	23	2020_23	20	43	155	130	144	157	649	18	631	17.76670653229626	19	1	8	7	10	10	9	7	595	16	15	30	117	118	155	160
Arkansas	2020	24	2020_24	18	33	144	137	173	147	652	33	619	17.661849611032192	26	1	5	5	9	11	6	17	612	17	19	29	125	125	162	152
