Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Alabama,2021,3,2021-01-23,1791,1689,16,194,39,63,19,65,26,33,28,335,63,580,547,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,5,2021-02-06,1509,1410,22,216,24,66,23,69,18,22,26,303,62,346,333,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,6,2021-02-13,1431,1337,20,200,30,66,15,67,24,19,20,327,77,265,249,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,7,2021-02-20,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,8,2021-02-27,1315,1219,21,182,22,57,22,59,18,14,17,325,75,170,152,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,9,2021-03-06,1161,1055,18,202,21,50,22,42,27,26,18,262,58,110,93,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,10,2021-03-13,1189,1088,12,175,25,46,21,65,16,25,26,267,52,104,93,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,11,2021-03-20,1060,979,28,166,24,60,18,49,15,22,20,233,51,81,72,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,12,2021-03-27,1191,1073,28,156,34,47,22,59,24,19,24,301,92,78,68,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,13,2021-04-03,1106,1005,18,190,26,41,19,69,15,18,26,239,65,67,57,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,14,2021-04-10,1209,1097,20,204,28,47,20,56,27,23,23,290,69,53,49,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,15,2021-04-17,1169,1071,25,227,38,49,16,55,19,18,24,268,53,43,38,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,16,2021-04-24,1106,1008,27,206,36,44,25,49,20,13,16,280,53,45,38,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,17,2021-05-01,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,18,2021-05-08,1155,1047,16,209,39,41,10,73,24,20,21,265,57,63,60,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,19,2021-05-15,1095,989,20,180,24,48,15,69,16,30,21,273,59,50,46,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,20,2021-05-22,1095,1006,16,183,22,59,17,56,16,17,20,289,51,50,40,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,21,2021-05-29,1079,991,24,209,21,59,17,58,22,18,16,272,54,33,24,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,22,2021-06-05,1084,981,19,184,23,46,20,65,20,19,17,289,61,36,31,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,23,2021-06-12,1109,1008,19,199,24,61,18,60,25,15,18,275,68,34,31,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,24,2021-06-19,1133,1024,24,218,27,35,21,56,12,32,16,270,63,24,17,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,25,2021-06-26,1074,983,25,163,37,30,16,68,15,20,20,280,63,36,28,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,26,2021-07-03,1061,949,22,202,25,47,13,45,13,22,22,252,74,22,21,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,27,2021-07-10,1132,1020,24,206,19,47,19,45,18,15,16,304,57,37,34,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,28,2021-07-17,1054,973,24,180,33,40,16,62,14,16,22,241,54,42,40,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,29,2021-07-24,1103,991,23,188,38,46,14,74,15,28,25,260,41,63,57,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,30,2021-07-31,1170,1083,26,194,30,52,18,55,15,23,28,270,49,109,102,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,31,2021-08-07,1329,1225,20,197,33,42,15,55,12,19,26,293,70,226,213,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,32,2021-08-14,1441,1354,20,221,36,50,13,65,26,19,21,287,71,345,327,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,33,2021-08-21,1576,1479,21,198,34,48,20,78,13,26,21,324,60,420,402,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,34,2021-08-28,1618,1544,20,196,48,56,13,68,13,16,36,315,68,475,457,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,35,2021-09-04,1606,1502,17,184,34,42,22,53,19,31,29,300,59,495,474,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,36,2021-09-11,1748,1650,25,192,33,49,33,68,18,22,33,323,85,547,530,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,37,2021-09-18,1584,1489,17,194,26,62,22,62,17,22,26,313,53,473,453,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,38,2021-09-25,1448,1343,22,189,31,60,15,49,12,21,18,251,65,410,395,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,39,2021-10-02,1493,1388,21,207,30,42,18,64,11,22,25,274,61,365,349,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,40,2021-10-09,1367,1273,26,195,34,51,21,66,19,17,24,313,63,259,246,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,41,2021-10-16,1274,1171,16,211,32,50,17,48,17,21,27,232,67,217,204,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,42,2021-10-23,1210,1116,32,192,24,45,28,63,21,18,29,252,60,155,140,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,43,2021-10-30,1116,1015,13,184,29,43,12,49,15,22,29,267,44,98,91,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,44,2021-11-06,1185,1089,23,195,42,51,25,62,17,20,25,270,68,85,74,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,45,2021-11-13,1174,1107,28,225,29,47,14,70,17,24,30,258,61,85,77,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,46,2021-11-20,1111,1051,17,181,41,48,11,65,27,23,22,250,65,49,43,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,47,2021-11-27,1186,1100,26,200,32,60,25,70,16,18,26,271,65,59,52,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,48,2021-12-04,1252,1150,34,203,29,53,10,62,14,23,21,316,67,69,59,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,49,2021-12-11,1244,1150,22,202,32,45,19,77,17,26,35,295,66,56,53,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,50,2021-12-18,1144,1061,15,183,35,58,24,58,17,18,23,292,59,71,63,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,51,2021-12-25,1135,1056,26,167,29,48,25,56,19,29,24,291,61,72,64,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,52,2022-01-01,1241,1151,28,194,25,64,22,85,12,25,31,288,82,80,62,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,1,2022-01-08,1301,1215,21,202,39,59,28,78,19,25,31,281,61,150,138,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,2,2022-01-15,1499,1425,31,204,46,73,21,77,28,19,31,348,65,239,205,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,3,2022-01-22,1464,1393,21,212,40,66,23,59,19,25,35,317,68,285,251,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,4,2022-01-29,1652,1597,26,217,41,72,24,64,26,29,35,343,86,413,358,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,5,2022-02-05,1620,1545,26,223,50,77,14,67,31,26,34,333,61,388,350,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,6,2022-02-12,1535,1465,19,201,45,66,25,71,28,27,46,306,68,359,324,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,7,2022-02-19,1360,1298,15,205,26,60,13,50,11,28,38,312,69,285,251,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,8,2022-02-26,1134,1091,17,170,26,48,17,66,23,20,41,236,50,211,189,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,9,2022-03-05,894,862,16,127,22,39,12,52,18,24,20,213,54,125,108,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,10,2022-03-12,791,759,16,126,19,31,15,55,13,25,29,183,38,75,60,,,,,,,,,,,,,,,
03/30/2022,Alabama,2022,11,2022-03-19,593,575,15,117,15,23,12,34,,13,18,146,27,41,35,,,,,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,12,2020-03-21,69,55,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,13,2020-03-28,86,75,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
03/30/2022,Alaska,2020,20,2020-05-16,84,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,24,2020-06-13,88,71,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,26,2020-06-27,90,67,0,16,,,,,,0,,15,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,28,2020-07-11,101,83,,20,,,0,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,29,2020-07-18,89,72,0,20,,,0,,0,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,30,2020-07-25,93,76,0,20,,,,,0,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,31,2020-08-01,114,83,0,17,,,0,,,,0,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,32,2020-08-08,101,86,,15,,,0,,0,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,33,2020-08-15,74,66,0,15,,,0,,0,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,34,2020-08-22,116,101,,25,,,,,0,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,35,2020-08-29,93,75,,23,,,0,,0,0,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,36,2020-09-05,105,89,,20,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,37,2020-09-12,87,72,,22,,,0,,0,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,38,2020-09-19,104,79,,16,,,0,,,,,10,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,39,2020-09-26,114,96,,18,,,0,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,40,2020-10-03,78,64,0,,,,0,,,0,,19,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,41,2020-10-10,117,97,,20,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,42,2020-10-17,101,91,,25,,,0,,,,0,14,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
03/30/2022,Alaska,2020,43,2020-10-24,102,89,0,17,,,,,0,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,44,2020-10-31,107,94,0,30,,,,,0,,,13,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
03/30/2022,Alaska,2020,45,2020-11-07,114,91,0,22,,,,,0,,0,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2020,46,2020-11-14,114,99,0,21,,,,,0,,,18,,16,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,47,2020-11-21,122,108,0,22,,,0,,0,,,18,,15,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,48,2020-11-28,114,107,,20,,,0,,,,,18,,21,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,49,2020-12-05,118,102,,17,,,,,0,,0,,,31,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,50,2020-12-12,135,118,0,24,,,,,0,0,,26,,24,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,51,2020-12-19,99,91,,19,,,,0,0,,0,16,,20,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,52,2020-12-26,115,100,,17,,,,0,,,0,24,,24,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Alaska,2020,53,2021-01-02,105,89,,17,,,0,,,0,,11,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2021,1,2021-01-09,113,97,,16,,,,,,,,25,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Alaska,2021,2,2021-01-16,130,118,,26,,,,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2021,3,2021-01-23,97,85,,25,,,0,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2021,4,2021-01-30,92,79,,18,,,0,,0,0,,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alaska,2021,5,2021-02-06,87,76,,20,,,0,,,,,10,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
